entity_id,state,last_changed
sensor.energy_total_fronius_power_flow,26.5557716017,2025-07-06T02:50:12.312Z
sensor.energy_total_fronius_power_flow,26.5558987533,2025-07-06T02:55:12.332Z
sensor.energy_total_fronius_power_flow,26.55602453,2025-07-06T03:00:12.335Z
sensor.energy_total_fronius_power_flow,26.5561255281,2025-07-06T03:05:12.329Z
sensor.energy_total_fronius_power_flow,26.5562076425,2025-07-06T03:10:12.312Z
sensor.energy_total_fronius_power_flow,26.5562679458,2025-07-06T03:15:12.310Z
sensor.energy_total_fronius_power_flow,26.5563094203,2025-07-06T03:20:12.302Z
sensor.energy_total_fronius_power_flow,26.5563490828,2025-07-06T03:25:12.317Z
sensor.energy_total_fronius_power_flow,26.5563916931,2025-07-06T03:30:13.307Z
sensor.energy_total_fronius_power_flow,26.5564292919,2025-07-06T03:35:13.308Z
sensor.energy_total_fronius_power_flow,26.5564722725,2025-07-06T03:40:13.302Z
sensor.energy_total_fronius_power_flow,26.5565183147,2025-07-06T03:45:13.316Z
sensor.energy_total_fronius_power_flow,26.5565569564,2025-07-06T03:50:13.308Z
sensor.energy_total_fronius_power_flow,26.5566092028,2025-07-06T03:55:13.308Z
sensor.energy_total_fronius_power_flow,26.5566446803,2025-07-06T04:00:13.309Z
sensor.energy_total_fronius_power_flow,26.5566751583,2025-07-06T04:05:13.303Z
sensor.energy_total_fronius_power_flow,26.5566980825,2025-07-06T04:10:13.327Z
sensor.energy_total_fronius_power_flow,26.5567082792,2025-07-06T04:15:13.313Z
sensor.energy_total_fronius_power_flow,26.5567177125,2025-07-06T04:20:13.302Z
sensor.energy_total_fronius_power_flow,26.5567248061,2025-07-06T04:25:13.313Z
sensor.energy_total_fronius_power_flow,26.5567312664,2025-07-06T04:30:13.303Z
sensor.energy_total_fronius_power_flow,26.5567374489,2025-07-06T04:35:13.303Z
sensor.energy_total_fronius_power_flow,26.5567428264,2025-07-06T04:40:13.329Z
sensor.energy_total_fronius_power_flow,26.5567472914,2025-07-06T04:45:13.309Z
sensor.energy_total_fronius_power_flow,26.5567508539,2025-07-06T04:50:13.303Z
sensor.energy_total_fronius_power_flow,26.5567533286,2025-07-06T04:55:13.311Z
sensor.energy_total_fronius_power_flow,26.5567546719,2025-07-06T05:00:13.306Z
sensor.energy_total_fronius_power_flow,26.5567551447,2025-07-06T05:05:13.303Z
sensor.energy_total_fronius_power_flow,26.5567570153,2025-07-06T19:45:10.304Z
sensor.energy_total_fronius_power_flow,26.5567617642,2025-07-06T19:50:10.303Z
sensor.energy_total_fronius_power_flow,26.5567682603,2025-07-06T19:55:10.325Z
sensor.energy_total_fronius_power_flow,26.5567761989,2025-07-06T20:00:10.315Z
sensor.energy_total_fronius_power_flow,26.5567853428,2025-07-06T20:05:10.301Z
sensor.energy_total_fronius_power_flow,26.5567966383,2025-07-06T20:10:10.339Z
sensor.energy_total_fronius_power_flow,26.5568091769,2025-07-06T20:15:10.301Z
sensor.energy_total_fronius_power_flow,26.5568227353,2025-07-06T20:20:10.308Z
sensor.energy_total_fronius_power_flow,26.5568368894,2025-07-06T20:25:10.309Z
sensor.energy_total_fronius_power_flow,26.5568515,2025-07-06T20:30:10.307Z
sensor.energy_total_fronius_power_flow,26.556868855,2025-07-06T20:35:10.308Z
sensor.energy_total_fronius_power_flow,26.5568912514,2025-07-06T20:40:10.308Z
sensor.energy_total_fronius_power_flow,26.5569185664,2025-07-06T20:45:10.307Z
sensor.energy_total_fronius_power_flow,26.5569575989,2025-07-06T20:50:10.303Z
sensor.energy_total_fronius_power_flow,26.5570038553,2025-07-06T20:55:10.315Z
sensor.energy_total_fronius_power_flow,26.5570632942,2025-07-06T21:00:10.309Z
sensor.energy_total_fronius_power_flow,26.5571336464,2025-07-06T21:05:10.331Z
sensor.energy_total_fronius_power_flow,26.5572152106,2025-07-06T21:10:10.320Z
sensor.energy_total_fronius_power_flow,26.5573199286,2025-07-06T21:15:10.302Z
sensor.energy_total_fronius_power_flow,26.5574447069,2025-07-06T21:20:10.312Z
sensor.energy_total_fronius_power_flow,26.557600495,2025-07-06T21:25:10.316Z
sensor.energy_total_fronius_power_flow,26.5577843831,2025-07-06T21:30:10.308Z
sensor.energy_total_fronius_power_flow,26.5579848314,2025-07-06T21:35:10.303Z
sensor.energy_total_fronius_power_flow,26.5581820472,2025-07-06T21:40:10.302Z
sensor.energy_total_fronius_power_flow,26.5583717106,2025-07-06T21:45:10.312Z
sensor.energy_total_fronius_power_flow,26.5585569158,2025-07-06T21:50:10.303Z
sensor.energy_total_fronius_power_flow,26.5587241928,2025-07-06T21:55:10.322Z
sensor.energy_total_fronius_power_flow,26.5588995694,2025-07-06T22:00:10.309Z
sensor.energy_total_fronius_power_flow,26.5590599369,2025-07-06T22:05:10.307Z
sensor.energy_total_fronius_power_flow,26.5592076617,2025-07-06T22:10:10.304Z
sensor.energy_total_fronius_power_flow,26.5593519883,2025-07-06T22:15:10.312Z
sensor.energy_total_fronius_power_flow,26.5594761106,2025-07-06T22:20:10.315Z
sensor.energy_total_fronius_power_flow,26.5596057831,2025-07-06T22:25:10.309Z
sensor.energy_total_fronius_power_flow,26.5597374603,2025-07-06T22:30:10.308Z
sensor.energy_total_fronius_power_flow,26.5598568381,2025-07-06T22:35:10.303Z
sensor.energy_total_fronius_power_flow,26.5599981172,2025-07-06T22:40:10.308Z
sensor.energy_total_fronius_power_flow,26.5601662317,2025-07-06T22:45:10.320Z
sensor.energy_total_fronius_power_flow,26.5603444922,2025-07-06T22:50:10.303Z
sensor.energy_total_fronius_power_flow,26.56054529,2025-07-06T22:55:10.303Z
sensor.energy_total_fronius_power_flow,26.5607695131,2025-07-06T23:00:10.318Z
sensor.energy_total_fronius_power_flow,26.5610131817,2025-07-06T23:05:10.309Z
sensor.energy_total_fronius_power_flow,26.5612677081,2025-07-06T23:10:10.482Z
sensor.energy_total_fronius_power_flow,26.5615555122,2025-07-06T23:15:10.322Z
sensor.energy_total_fronius_power_flow,26.5618664842,2025-07-06T23:20:10.314Z
sensor.energy_total_fronius_power_flow,26.5621910414,2025-07-06T23:25:10.311Z
sensor.energy_total_fronius_power_flow,26.5624743389,2025-07-06T23:30:10.304Z
sensor.energy_total_fronius_power_flow,26.5627059325,2025-07-06T23:35:10.308Z
sensor.energy_total_fronius_power_flow,26.562886495,2025-07-06T23:40:10.303Z
sensor.energy_total_fronius_power_flow,26.5629878792,2025-07-06T23:45:10.338Z
sensor.energy_total_fronius_power_flow,26.5630921878,2025-07-06T23:50:10.311Z
sensor.energy_total_fronius_power_flow,26.5632115778,2025-07-06T23:55:10.308Z
sensor.energy_total_fronius_power_flow,26.5633873314,2025-07-07T00:00:10.311Z
sensor.energy_total_fronius_power_flow,26.5636306275,2025-07-07T00:05:10.311Z
sensor.energy_total_fronius_power_flow,26.5638104289,2025-07-07T00:10:10.311Z
sensor.energy_total_fronius_power_flow,26.5639833744,2025-07-07T00:15:10.308Z
sensor.energy_total_fronius_power_flow,26.5641453925,2025-07-07T00:20:10.315Z
sensor.energy_total_fronius_power_flow,26.564300265,2025-07-07T00:25:10.307Z
sensor.energy_total_fronius_power_flow,26.5644694578,2025-07-07T00:30:10.313Z
sensor.energy_total_fronius_power_flow,26.5647241811,2025-07-07T00:35:10.316Z
sensor.energy_total_fronius_power_flow,26.5650295533,2025-07-07T00:40:10.309Z
sensor.energy_total_fronius_power_flow,26.5652449425,2025-07-07T00:45:10.320Z
sensor.energy_total_fronius_power_flow,26.5655035872,2025-07-07T00:50:10.313Z
sensor.energy_total_fronius_power_flow,26.5658103589,2025-07-07T00:55:10.312Z
sensor.energy_total_fronius_power_flow,26.5660915706,2025-07-07T01:00:10.321Z
sensor.energy_total_fronius_power_flow,26.5663692272,2025-07-07T01:05:10.316Z
sensor.energy_total_fronius_power_flow,26.5667381797,2025-07-07T01:10:10.323Z
sensor.energy_total_fronius_power_flow,26.5670138372,2025-07-07T01:15:10.328Z
sensor.energy_total_fronius_power_flow,26.5673190958,2025-07-07T01:20:10.316Z
sensor.energy_total_fronius_power_flow,26.5676563986,2025-07-07T01:25:10.311Z
sensor.energy_total_fronius_power_flow,26.5679720356,2025-07-07T01:30:10.317Z
sensor.energy_total_fronius_power_flow,26.5681215206,2025-07-07T01:35:10.314Z
sensor.energy_total_fronius_power_flow,26.5681826353,2025-07-07T01:40:10.326Z
sensor.energy_total_fronius_power_flow,26.5682538014,2025-07-07T01:45:10.329Z
sensor.energy_total_fronius_power_flow,26.5684075153,2025-07-07T01:50:10.322Z
sensor.energy_total_fronius_power_flow,26.5686656625,2025-07-07T01:55:10.314Z
sensor.energy_total_fronius_power_flow,26.5688078531,2025-07-07T02:00:10.353Z
sensor.energy_total_fronius_power_flow,26.5690386117,2025-07-07T02:05:10.320Z
sensor.energy_total_fronius_power_flow,26.5693537872,2025-07-07T02:10:10.338Z
sensor.energy_total_fronius_power_flow,26.56963646,2025-07-07T02:15:10.313Z
sensor.energy_total_fronius_power_flow,26.5698961867,2025-07-07T02:20:10.333Z
sensor.energy_total_fronius_power_flow,26.5701451406,2025-07-07T02:25:10.308Z
sensor.energy_total_fronius_power_flow,26.5703710889,2025-07-07T02:30:10.308Z
sensor.energy_total_fronius_power_flow,26.570566605,2025-07-07T02:35:10.312Z
sensor.energy_total_fronius_power_flow,26.5707677061,2025-07-07T02:40:11.308Z
sensor.energy_total_fronius_power_flow,26.5709654617,2025-07-07T02:45:11.318Z
sensor.energy_total_fronius_power_flow,26.5711381981,2025-07-07T02:50:11.303Z
sensor.energy_total_fronius_power_flow,26.5712342539,2025-07-07T02:55:11.323Z
sensor.energy_total_fronius_power_flow,26.5712871397,2025-07-07T03:00:11.314Z
sensor.energy_total_fronius_power_flow,26.5713409214,2025-07-07T03:05:11.313Z
sensor.energy_total_fronius_power_flow,26.5713983417,2025-07-07T03:10:11.320Z
sensor.energy_total_fronius_power_flow,26.5714624564,2025-07-07T03:15:11.311Z
sensor.energy_total_fronius_power_flow,26.5715312186,2025-07-07T03:20:11.307Z
sensor.energy_total_fronius_power_flow,26.5716080889,2025-07-07T03:25:11.323Z
sensor.energy_total_fronius_power_flow,26.5716884033,2025-07-07T03:30:11.309Z
sensor.energy_total_fronius_power_flow,26.5717562364,2025-07-07T03:35:11.314Z
sensor.energy_total_fronius_power_flow,26.5718180867,2025-07-07T03:40:11.311Z
sensor.energy_total_fronius_power_flow,26.5718759864,2025-07-07T03:45:11.307Z
sensor.energy_total_fronius_power_flow,26.5719394667,2025-07-07T03:50:11.308Z
sensor.energy_total_fronius_power_flow,26.5719946658,2025-07-07T03:55:11.309Z
sensor.energy_total_fronius_power_flow,26.5720481356,2025-07-07T04:00:11.312Z
sensor.energy_total_fronius_power_flow,26.5720798636,2025-07-07T04:05:11.395Z
sensor.energy_total_fronius_power_flow,26.5721005931,2025-07-07T04:10:12.315Z
sensor.energy_total_fronius_power_flow,26.5721184081,2025-07-07T04:15:12.317Z
sensor.energy_total_fronius_power_flow,26.5721358603,2025-07-07T04:20:12.309Z
sensor.energy_total_fronius_power_flow,26.5721509381,2025-07-07T04:25:12.303Z
sensor.energy_total_fronius_power_flow,26.5721636456,2025-07-07T04:30:12.303Z
sensor.energy_total_fronius_power_flow,26.5721739247,2025-07-07T04:35:12.308Z
sensor.energy_total_fronius_power_flow,26.5721827186,2025-07-07T04:40:12.314Z
sensor.energy_total_fronius_power_flow,26.5721903903,2025-07-07T04:45:12.308Z
sensor.energy_total_fronius_power_flow,26.5721967283,2025-07-07T04:50:12.302Z
sensor.energy_total_fronius_power_flow,26.5722016156,2025-07-07T04:55:12.308Z
sensor.energy_total_fronius_power_flow,26.5722046211,2025-07-07T05:00:12.306Z
sensor.energy_total_fronius_power_flow,26.5722061319,2025-07-07T05:05:12.302Z
sensor.energy_total_fronius_power_flow,26.5722063967,2025-07-07T05:10:12.302Z
sensor.energy_total_fronius_power_flow,26.5722085944,2025-07-07T19:45:15.302Z
sensor.energy_total_fronius_power_flow,26.5722129694,2025-07-07T19:50:15.303Z
sensor.energy_total_fronius_power_flow,26.5722178239,2025-07-07T19:55:05.341Z
sensor.energy_total_fronius_power_flow,26.5722238781,2025-07-07T20:00:15.309Z
sensor.energy_total_fronius_power_flow,26.5722310431,2025-07-07T20:05:05.335Z
sensor.energy_total_fronius_power_flow,26.5722394356,2025-07-07T20:10:15.312Z
sensor.energy_total_fronius_power_flow,26.5722487444,2025-07-07T20:15:15.311Z
sensor.energy_total_fronius_power_flow,26.5722594467,2025-07-07T20:20:05.342Z
sensor.energy_total_fronius_power_flow,26.5722716581,2025-07-07T20:25:15.310Z
sensor.energy_total_fronius_power_flow,26.572285105,2025-07-07T20:30:05.389Z
sensor.energy_total_fronius_power_flow,26.5723016044,2025-07-07T20:35:15.309Z
sensor.energy_total_fronius_power_flow,26.5723255975,2025-07-07T20:40:15.308Z
sensor.energy_total_fronius_power_flow,26.5723540772,2025-07-07T20:45:05.302Z
sensor.energy_total_fronius_power_flow,26.5723956175,2025-07-07T20:50:15.308Z
sensor.energy_total_fronius_power_flow,26.5724429306,2025-07-07T20:55:05.302Z
sensor.energy_total_fronius_power_flow,26.5725021703,2025-07-07T21:00:15.330Z
sensor.energy_total_fronius_power_flow,26.5725521544,2025-07-07T21:05:15.308Z
sensor.energy_total_fronius_power_flow,26.5726282494,2025-07-07T21:10:05.303Z
sensor.energy_total_fronius_power_flow,26.5727313222,2025-07-07T21:15:15.432Z
sensor.energy_total_fronius_power_flow,26.5728574717,2025-07-07T21:20:05.302Z
sensor.energy_total_fronius_power_flow,26.5729664561,2025-07-07T21:25:15.308Z
sensor.energy_total_fronius_power_flow,26.5730889008,2025-07-07T21:30:15.307Z
sensor.energy_total_fronius_power_flow,26.5732461117,2025-07-07T21:35:05.312Z
sensor.energy_total_fronius_power_flow,26.5733537736,2025-07-07T21:40:15.308Z
sensor.energy_total_fronius_power_flow,26.5734883975,2025-07-07T21:45:05.308Z
sensor.energy_total_fronius_power_flow,26.5736220964,2025-07-07T21:50:15.309Z
sensor.energy_total_fronius_power_flow,26.5737788294,2025-07-07T21:55:15.316Z
sensor.energy_total_fronius_power_flow,26.5739239522,2025-07-07T22:00:05.334Z
sensor.energy_total_fronius_power_flow,26.5740653042,2025-07-07T22:05:15.320Z
sensor.energy_total_fronius_power_flow,26.5741996089,2025-07-07T22:10:05.303Z
sensor.energy_total_fronius_power_flow,26.5743017056,2025-07-07T22:15:15.312Z
sensor.energy_total_fronius_power_flow,26.5744363275,2025-07-07T22:20:15.303Z
sensor.energy_total_fronius_power_flow,26.5745736011,2025-07-07T22:25:05.313Z
sensor.energy_total_fronius_power_flow,26.5746973708,2025-07-07T22:30:16.317Z
sensor.energy_total_fronius_power_flow,26.5748451053,2025-07-07T22:35:06.311Z
sensor.energy_total_fronius_power_flow,26.5750015211,2025-07-07T22:40:16.312Z
sensor.energy_total_fronius_power_flow,26.5751218808,2025-07-07T22:45:06.312Z
sensor.energy_total_fronius_power_flow,26.5752769483,2025-07-07T22:50:06.311Z
sensor.energy_total_fronius_power_flow,26.5754815661,2025-07-07T22:55:16.315Z
sensor.energy_total_fronius_power_flow,26.5757066183,2025-07-07T23:00:06.318Z
sensor.energy_total_fronius_power_flow,26.5759548892,2025-07-07T23:05:16.322Z
sensor.energy_total_fronius_power_flow,26.5762146828,2025-07-07T23:10:06.308Z
sensor.energy_total_fronius_power_flow,26.5764900406,2025-07-07T23:15:06.307Z
sensor.energy_total_fronius_power_flow,26.5767921364,2025-07-07T23:20:16.313Z
sensor.energy_total_fronius_power_flow,26.5770990608,2025-07-07T23:25:06.309Z
sensor.energy_total_fronius_power_flow,26.5773639475,2025-07-07T23:30:16.302Z
sensor.energy_total_fronius_power_flow,26.5776524097,2025-07-07T23:35:06.320Z
sensor.energy_total_fronius_power_flow,26.5779465886,2025-07-07T23:40:06.308Z
sensor.energy_total_fronius_power_flow,26.5782330617,2025-07-07T23:45:16.308Z
sensor.energy_total_fronius_power_flow,26.5784974447,2025-07-07T23:50:06.313Z
sensor.energy_total_fronius_power_flow,26.5787388458,2025-07-07T23:55:16.307Z
sensor.energy_total_fronius_power_flow,26.5790196347,2025-07-08T00:00:06.427Z
sensor.energy_total_fronius_power_flow,26.5792532294,2025-07-08T00:05:06.308Z
sensor.energy_total_fronius_power_flow,26.5795199878,2025-07-08T00:10:16.318Z
sensor.energy_total_fronius_power_flow,26.5797857203,2025-07-08T00:15:06.310Z
sensor.energy_total_fronius_power_flow,26.5800737489,2025-07-08T00:20:16.313Z
sensor.energy_total_fronius_power_flow,26.5803426294,2025-07-08T00:25:06.302Z
sensor.energy_total_fronius_power_flow,26.5805800997,2025-07-08T00:30:06.309Z
sensor.energy_total_fronius_power_flow,26.5808652689,2025-07-08T00:35:16.303Z
sensor.energy_total_fronius_power_flow,26.5811492033,2025-07-08T00:40:06.307Z
sensor.energy_total_fronius_power_flow,26.5813967861,2025-07-08T00:45:16.315Z
sensor.energy_total_fronius_power_flow,26.5816699156,2025-07-08T00:50:06.308Z
sensor.energy_total_fronius_power_flow,26.5819360403,2025-07-08T00:55:06.319Z
sensor.energy_total_fronius_power_flow,26.5821334825,2025-07-08T01:00:16.311Z
sensor.energy_total_fronius_power_flow,26.5823971592,2025-07-08T01:05:06.314Z
sensor.energy_total_fronius_power_flow,26.5827180892,2025-07-08T01:10:16.308Z
sensor.energy_total_fronius_power_flow,26.5829923272,2025-07-08T01:15:06.314Z
sensor.energy_total_fronius_power_flow,26.5831910275,2025-07-08T01:20:06.308Z
sensor.energy_total_fronius_power_flow,26.5834288619,2025-07-08T01:25:16.309Z
sensor.energy_total_fronius_power_flow,26.5836556267,2025-07-08T01:30:06.334Z
sensor.energy_total_fronius_power_flow,26.5838527181,2025-07-08T01:35:16.312Z
sensor.energy_total_fronius_power_flow,26.5839631167,2025-07-08T01:40:06.312Z
sensor.energy_total_fronius_power_flow,26.5840755519,2025-07-08T01:45:06.428Z
sensor.energy_total_fronius_power_flow,26.5842630119,2025-07-08T01:50:16.315Z
sensor.energy_total_fronius_power_flow,26.5845628253,2025-07-08T01:55:06.302Z
sensor.energy_total_fronius_power_flow,26.5848061839,2025-07-08T02:00:16.316Z
sensor.energy_total_fronius_power_flow,26.5849431042,2025-07-08T02:05:06.313Z
sensor.energy_total_fronius_power_flow,26.5850829383,2025-07-08T02:10:06.303Z
sensor.energy_total_fronius_power_flow,26.5852570436,2025-07-08T02:15:16.303Z
sensor.energy_total_fronius_power_flow,26.5854985053,2025-07-08T02:20:06.303Z
sensor.energy_total_fronius_power_flow,26.5857114961,2025-07-08T02:25:16.309Z
sensor.energy_total_fronius_power_flow,26.5859201103,2025-07-08T02:30:06.308Z
sensor.energy_total_fronius_power_flow,26.5860533225,2025-07-08T02:35:06.312Z
sensor.energy_total_fronius_power_flow,26.5861655642,2025-07-08T02:40:16.318Z
sensor.energy_total_fronius_power_flow,26.5863031408,2025-07-08T02:45:06.309Z
sensor.energy_total_fronius_power_flow,26.5864451747,2025-07-08T02:50:16.304Z
sensor.energy_total_fronius_power_flow,26.5866069419,2025-07-08T02:55:06.302Z
sensor.energy_total_fronius_power_flow,26.5867703047,2025-07-08T03:00:06.320Z
sensor.energy_total_fronius_power_flow,26.5869226467,2025-07-08T03:05:16.313Z
sensor.energy_total_fronius_power_flow,26.5870413772,2025-07-08T03:10:06.326Z
sensor.energy_total_fronius_power_flow,26.5871291475,2025-07-08T03:15:16.306Z
sensor.energy_total_fronius_power_flow,26.5871909508,2025-07-08T03:20:06.311Z
sensor.energy_total_fronius_power_flow,26.5872365772,2025-07-08T03:25:06.312Z
sensor.energy_total_fronius_power_flow,26.5872780628,2025-07-08T03:30:16.312Z
sensor.energy_total_fronius_power_flow,26.5873119553,2025-07-08T03:35:06.317Z
sensor.energy_total_fronius_power_flow,26.5873495867,2025-07-08T03:40:16.315Z
sensor.energy_total_fronius_power_flow,26.5873907083,2025-07-08T03:45:06.308Z
sensor.energy_total_fronius_power_flow,26.5874112583,2025-07-08T03:50:06.308Z
sensor.energy_total_fronius_power_flow,26.5874230381,2025-07-08T03:55:16.312Z
sensor.energy_total_fronius_power_flow,26.5874404453,2025-07-08T04:00:06.311Z
sensor.energy_total_fronius_power_flow,26.5874579683,2025-07-08T04:05:16.302Z
sensor.energy_total_fronius_power_flow,26.5874752086,2025-07-08T04:10:06.308Z
sensor.energy_total_fronius_power_flow,26.5874921839,2025-07-08T04:15:06.325Z
sensor.energy_total_fronius_power_flow,26.5875022217,2025-07-08T04:20:16.312Z
sensor.energy_total_fronius_power_flow,26.587511035,2025-07-08T04:25:06.307Z
sensor.energy_total_fronius_power_flow,26.5875178639,2025-07-08T04:30:16.304Z
sensor.energy_total_fronius_power_flow,26.5875234619,2025-07-08T04:35:06.312Z
sensor.energy_total_fronius_power_flow,26.5875285025,2025-07-08T04:40:06.316Z
sensor.energy_total_fronius_power_flow,26.5875330633,2025-07-08T04:45:16.309Z
sensor.energy_total_fronius_power_flow,26.5875371639,2025-07-08T04:50:06.301Z
sensor.energy_total_fronius_power_flow,26.5875402058,2025-07-08T04:55:16.323Z
sensor.energy_total_fronius_power_flow,26.5875417797,2025-07-08T05:00:16.336Z
sensor.energy_total_fronius_power_flow,26.5875420153,2025-07-08T05:05:06.320Z
sensor.energy_total_fronius_power_flow,26.5875426467,2025-07-08T20:00:14.397Z
sensor.energy_total_fronius_power_flow,26.5875478125,2025-07-08T20:05:14.311Z
sensor.energy_total_fronius_power_flow,26.5875540864,2025-07-08T20:10:14.312Z
sensor.energy_total_fronius_power_flow,26.5875616367,2025-07-08T20:15:14.309Z
sensor.energy_total_fronius_power_flow,26.5875711994,2025-07-08T20:20:04.308Z
sensor.energy_total_fronius_power_flow,26.5875828531,2025-07-08T20:25:14.307Z
sensor.energy_total_fronius_power_flow,26.5875965194,2025-07-08T20:30:14.307Z
sensor.energy_total_fronius_power_flow,26.5876117625,2025-07-08T20:35:14.310Z
sensor.energy_total_fronius_power_flow,26.5876277056,2025-07-08T20:40:14.305Z
sensor.energy_total_fronius_power_flow,26.5876447483,2025-07-08T20:45:14.316Z
sensor.energy_total_fronius_power_flow,26.5876631919,2025-07-08T20:50:14.343Z
sensor.energy_total_fronius_power_flow,26.5876814256,2025-07-08T20:55:14.329Z
sensor.energy_total_fronius_power_flow,26.5876996656,2025-07-08T21:00:14.311Z
sensor.energy_total_fronius_power_flow,26.5877164653,2025-07-08T21:05:14.309Z
sensor.energy_total_fronius_power_flow,26.5877337256,2025-07-08T21:10:14.315Z
sensor.energy_total_fronius_power_flow,26.5877528508,2025-07-08T21:15:14.313Z
sensor.energy_total_fronius_power_flow,26.587773675,2025-07-08T21:20:14.309Z
sensor.energy_total_fronius_power_flow,26.5877969089,2025-07-08T21:25:14.304Z
sensor.energy_total_fronius_power_flow,26.5878198792,2025-07-08T21:30:14.309Z
sensor.energy_total_fronius_power_flow,26.5878416797,2025-07-08T21:35:14.311Z
sensor.energy_total_fronius_power_flow,26.5878643639,2025-07-08T21:40:14.313Z
sensor.energy_total_fronius_power_flow,26.5878896117,2025-07-08T21:45:15.431Z
sensor.energy_total_fronius_power_flow,26.5879159822,2025-07-08T21:50:15.319Z
sensor.energy_total_fronius_power_flow,26.5879413508,2025-07-08T21:55:15.318Z
sensor.energy_total_fronius_power_flow,26.5879713511,2025-07-08T22:00:05.337Z
sensor.energy_total_fronius_power_flow,26.5880067211,2025-07-08T22:05:15.309Z
sensor.energy_total_fronius_power_flow,26.5880479181,2025-07-08T22:10:15.312Z
sensor.energy_total_fronius_power_flow,26.5880974847,2025-07-08T22:15:15.314Z
sensor.energy_total_fronius_power_flow,26.5881571839,2025-07-08T22:20:15.321Z
sensor.energy_total_fronius_power_flow,26.5882241239,2025-07-08T22:25:05.320Z
sensor.energy_total_fronius_power_flow,26.5882967242,2025-07-08T22:30:15.303Z
sensor.energy_total_fronius_power_flow,26.5883746461,2025-07-08T22:35:15.307Z
sensor.energy_total_fronius_power_flow,26.5884379989,2025-07-08T22:40:05.314Z
sensor.energy_total_fronius_power_flow,26.5884900875,2025-07-08T22:45:15.303Z
sensor.energy_total_fronius_power_flow,26.5885428178,2025-07-08T22:50:05.307Z
sensor.energy_total_fronius_power_flow,26.5886017267,2025-07-08T22:55:15.307Z
sensor.energy_total_fronius_power_flow,26.5886588881,2025-07-08T23:00:15.306Z
sensor.energy_total_fronius_power_flow,26.5887052058,2025-07-08T23:05:05.310Z
sensor.energy_total_fronius_power_flow,26.5887499375,2025-07-08T23:10:15.302Z
sensor.energy_total_fronius_power_flow,26.5887998906,2025-07-08T23:15:05.306Z
sensor.energy_total_fronius_power_flow,26.5888655094,2025-07-08T23:20:15.307Z
sensor.energy_total_fronius_power_flow,26.5889392831,2025-07-08T23:25:15.306Z
sensor.energy_total_fronius_power_flow,26.5890112514,2025-07-08T23:30:05.321Z
sensor.energy_total_fronius_power_flow,26.5890879786,2025-07-08T23:35:15.303Z
sensor.energy_total_fronius_power_flow,26.5891658053,2025-07-08T23:40:05.303Z
sensor.energy_total_fronius_power_flow,26.5892357067,2025-07-08T23:45:15.313Z
sensor.energy_total_fronius_power_flow,26.589291405,2025-07-08T23:50:15.321Z
sensor.energy_total_fronius_power_flow,26.5893350494,2025-07-08T23:55:05.314Z
sensor.energy_total_fronius_power_flow,26.5893841644,2025-07-09T00:00:15.309Z
sensor.energy_total_fronius_power_flow,26.5894433406,2025-07-09T00:05:05.307Z
sensor.energy_total_fronius_power_flow,26.5895069153,2025-07-09T00:10:15.316Z
sensor.energy_total_fronius_power_flow,26.589567925,2025-07-09T00:15:15.496Z
sensor.energy_total_fronius_power_flow,26.5896215297,2025-07-09T00:20:05.302Z
sensor.energy_total_fronius_power_flow,26.5896673133,2025-07-09T00:25:15.310Z
sensor.energy_total_fronius_power_flow,26.5897094906,2025-07-09T00:30:05.400Z
sensor.energy_total_fronius_power_flow,26.5897512697,2025-07-09T00:35:16.314Z
sensor.energy_total_fronius_power_flow,26.5897947683,2025-07-09T00:40:06.305Z
sensor.energy_total_fronius_power_flow,26.5898436547,2025-07-09T00:45:06.312Z
sensor.energy_total_fronius_power_flow,26.5899021842,2025-07-09T00:50:16.312Z
sensor.energy_total_fronius_power_flow,26.5899635319,2025-07-09T00:55:06.312Z
sensor.energy_total_fronius_power_flow,26.5900292956,2025-07-09T01:00:16.320Z
sensor.energy_total_fronius_power_flow,26.5900989147,2025-07-09T01:05:06.308Z
sensor.energy_total_fronius_power_flow,26.5901705417,2025-07-09T01:10:06.317Z
sensor.energy_total_fronius_power_flow,26.5902342053,2025-07-09T01:15:16.322Z
sensor.energy_total_fronius_power_flow,26.5902941275,2025-07-09T01:20:06.308Z
sensor.energy_total_fronius_power_flow,26.5903639525,2025-07-09T01:25:16.306Z
sensor.energy_total_fronius_power_flow,26.5904463528,2025-07-09T01:30:06.304Z
sensor.energy_total_fronius_power_flow,26.5905224228,2025-07-09T01:35:06.302Z
sensor.energy_total_fronius_power_flow,26.5906033958,2025-07-09T01:40:16.312Z
sensor.energy_total_fronius_power_flow,26.5906774036,2025-07-09T01:45:06.310Z
sensor.energy_total_fronius_power_flow,26.5907409008,2025-07-09T01:50:16.313Z
sensor.energy_total_fronius_power_flow,26.5907952294,2025-07-09T01:55:06.311Z
sensor.energy_total_fronius_power_flow,26.5908408003,2025-07-09T02:00:06.310Z
sensor.energy_total_fronius_power_flow,26.5909032222,2025-07-09T02:05:16.329Z
sensor.energy_total_fronius_power_flow,26.5909673583,2025-07-09T02:10:06.314Z
sensor.energy_total_fronius_power_flow,26.5910262725,2025-07-09T02:15:17.312Z
sensor.energy_total_fronius_power_flow,26.5910723828,2025-07-09T02:20:07.318Z
sensor.energy_total_fronius_power_flow,26.5911180578,2025-07-09T02:25:07.325Z
